UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100355,2025-07-06,Fri,Morning,25,Female,Bengaluru,Rajasthan,India,Hindi,iOS,OnePlus Nord,Android 14,2.1.1,Vi,meta,lookalike,D,promo_click,1,1,1,82.0,11,0,1,0,0,88.16,High,Low,4.5,1,1,1,1,6968.36,5
100356,2025-03-12,Mon,Evening,41,Male,Indore,Telangana,India,Telugu,Android,iPhone 13,Android 12,1.1.0,Airtel,meta,welcome_offer,E,app_launch,1,0,1,286.0,6,0,0,0,0,339.21,High,Medium,1.3,1,0,1,1,3888.99,5
100357,2025-08-20,Tue,Evening,49,Male,Chennai,Rajasthan,India,Bengali,Android,Oppo F21,Android 13,2.1.1,Jio,google,lookalike,C,view_home,1,1,0,208.0,4,1,0,1,0,176.02,Premium,Low,4.2,1,1,1,1,2002.01,3
100358,2025-01-17,Thu,Morning,53,Male,Pune,West Bengal,India,Tamil,Android,Samsung A14,iOS 16,2.0.0,Jio,meta,welcome_offer,E,signup,1,1,1,230.0,13,0,0,0,1,139.98,Low,Low,6.0,0,1,1,1,3594.94,5
100359,2025-10-11,Mon,Night,38,Female,Pune,Karnataka,Canada,Bengali,iOS,iPhone 13,iOS 16,1.1.0,BSNL,crm,install_campaign,B,app_launch,1,0,0,402.0,9,0,1,0,0,77.12,Mid,Medium,2.8,0,0,0,1,3357.67,2
100360,2025-05-02,Wed,Evening,29,Male,Mumbai,Karnataka,India,Hindi,Android,Vivo V27,Android 12,1.2.3,Other,google,brand_search,D,promo_click,1,0,1,88.0,5,0,0,0,0,133.93,Low,Low,0.0,0,0,1,1,2519.18,2
100361,2026-04-29,Wed,Morning,25,Female,Pune,Telangana,India,Bengali,Android,OnePlus Nord,iOS 17,1.0.1,BSNL,affiliate,brand_search,B,app_launch,1,0,1,251.0,5,0,0,0,0,82.78,Mid,Medium,1.3,0,0,1,0,252.0,1
100362,2026-03-20,Sat,Afternoon,31,Male,Jaipur,MP,India,Tamil,Android,iPhone 13,iOS 16,1.0.1,Other,referral,brand_search,E,promo_click,1,0,1,248.0,9,0,1,0,0,9.35,Low,Low,2.8,0,0,0,1,2900.08,3
100363,2025-09-09,Thu,Evening,58,Male,Indore,Karnataka,India,English,Android,Oppo F21,Android 13,2.1.1,Other,organic,install_campaign,C,view_home,0,0,1,170.0,10,1,0,0,0,188.81,Mid,Medium,1.2,0,0,0,1,1529.42,2
100364,2025-12-02,Fri,Afternoon,23,Female,Pune,Delhi,India,Bengali,Android,Redmi Note,Android 12,1.2.3,Vi,google,lookalike,C,signup,1,0,1,201.0,6,0,1,1,0,13.43,Mid,High,2.5,0,0,1,1,7521.08,6
100365,2026-02-19,Thu,Morning,22,Female,Delhi,Delhi,India,Tamil,Android,Samsung A14,Android 13,1.0.1,Other,google,welcome_offer,B,app_launch,1,1,0,34.0,7,1,0,0,0,68.72,Premium,Low,3.2,1,0,1,1,2678.71,6
100366,2026-04-24,Mon,Night,40,Female,Jaipur,Tamil Nadu,India,Telugu,iOS,iPhone 13,iOS 17,2.0.0,Other,google,welcome_offer,D,view_home,1,0,1,93.0,9,1,1,0,0,211.57,High,Medium,2.7,1,0,1,0,331.84,1
100367,2025-09-06,Tue,Morning,43,Female,Indore,MP,UK,Hindi,Android,Vivo V27,iOS 16,1.0.1,BSNL,google,install_campaign,E,view_service,0,1,1,114.0,8,1,0,1,0,127.72,Mid,Low,4.2,0,1,1,1,2908.59,7
100368,2025-02-25,Fri,Morning,42,Male,Indore,Rajasthan,India,Hindi,Android,Oppo F21,Android 12,2.1.1,BSNL,crm,welcome_offer,D,view_service,1,0,1,327.0,8,0,0,0,0,147.79,Premium,Low,1.3,1,0,0,0,299.51,1
100369,2025-10-15,Tue,Morning,25,Female,Mumbai,Telangana,India,Hindi,Android,Samsung A14,Android 12,1.0.1,Vi,affiliate,welcome_offer,D,app_launch,0,1,1,63.0,9,1,1,0,0,25.36,Mid,Low,4.7,0,1,1,1,2786.61,4
100370,2025-03-09,Tue,Night,26,Female,Indore,Delhi,India,Bengali,iOS,iPhone 14,Android 12,2.1.1,Airtel,organic,organic,D,view_home,1,0,1,438.0,5,0,0,0,0,350.77,High,Medium,1.3,1,0,0,1,1720.91,7
100371,2025-03-13,Sat,Evening,18,Female,Mumbai,Maharashtra,India,English,iOS,iPhone 13,iOS 17,2.1.1,Airtel,affiliate,organic,E,notification_open,1,0,1,155.0,8,1,1,1,0,119.9,High,Low,3.7,1,0,1,1,3476.82,4
100372,2025-03-19,Sat,Evening,20,Male,Delhi,MP,UAE,Hindi,iOS,iPhone 13,iOS 17,1.0.1,BSNL,organic,remarketing,C,promo_click,1,0,0,330.0,9,1,0,0,0,278.21,Mid,Medium,2.5,0,0,0,1,3369.57,6
100373,2026-02-12,Sat,Afternoon,23,Male,Chennai,Rajasthan,India,English,iOS,Samsung A14,Android 14,1.1.0,BSNL,crm,install_campaign,C,app_launch,0,0,0,315.0,4,0,0,0,1,83.19,Low,Low,4.3,0,1,0,1,3161.46,9
100374,2025-02-22,Tue,Morning,59,Female,Jaipur,Telangana,India,Telugu,iOS,Oppo F21,Android 13,1.0.1,Airtel,meta,install_campaign,B,view_home,0,0,1,130.0,4,0,1,0,0,147.63,Low,Medium,1.5,0,0,1,0,565.05,2
100375,2025-02-26,Thu,Morning,35,Male,Chennai,Rajasthan,India,Bengali,Android,Oppo F21,Android 12,1.1.0,ACT,crm,brand_search,D,notification_open,1,1,1,160.0,3,0,0,1,0,319.75,Low,Low,3.0,0,0,0,0,223.92,0
100376,2026-04-05,Mon,Afternoon,25,Female,Jaipur,Rajasthan,India,Telugu,iOS,Vivo V27,Android 13,2.0.0,Other,organic,remarketing,D,notification_open,1,0,1,275.0,10,0,1,0,0,107.97,Low,Medium,2.8,0,0,0,1,3666.92,8
100377,2025-05-21,Fri,Night,59,Male,Pune,Tamil Nadu,India,English,Android,OnePlus Nord,Android 12,1.1.0,Jio,referral,install_campaign,B,view_service,1,1,1,229.0,7,1,1,1,0,341.97,Mid,Low,5.7,0,1,0,1,3313.41,4
100378,2026-02-26,Thu,Night,19,Female,Mumbai,Maharashtra,India,English,Android,iPhone 14,iOS 16,1.1.0,Vi,google,install_campaign,A,promo_click,0,1,1,188.0,5,0,1,0,0,92.67,Low,Medium,3.5,0,0,1,0,221.56,0
100379,2026-05-20,Sun,Evening,38,Male,Hyderabad,Karnataka,India,Tamil,Android,Samsung A14,iOS 16,2.0.0,Vi,crm,install_campaign,C,view_service,1,1,0,228.0,9,0,1,0,0,98.61,Mid,Low,3.5,0,0,0,1,3653.61,4
100380,2025-01-24,Thu,Evening,57,Male,Delhi,West Bengal,USA,Telugu,Web,Samsung A14,iOS 17,1.2.3,ACT,affiliate,install_campaign,C,promo_click,1,0,1,205.0,11,1,0,0,0,31.47,High,Low,2.2,1,0,1,1,3467.22,3
100381,2026-04-27,Sat,Night,26,Female,Bengaluru,MP,India,English,Android,iPhone 14,Android 13,1.2.3,BSNL,referral,lookalike,A,notification_open,0,0,0,92.0,5,0,0,1,0,106.29,High,Low,1.0,1,0,0,0,169.96,0
100382,2025-01-03,Mon,Morning,46,Female,Kolkata,Maharashtra,India,English,Android,Redmi Note,iOS 17,2.0.0,BSNL,organic,welcome_offer,C,notification_open,1,1,1,258.0,9,0,1,1,0,30.53,Mid,Low,5.8,0,1,0,1,4269.93,6
100383,2025-05-04,Fri,Afternoon,40,Female,Hyderabad,Tamil Nadu,India,Bengali,Android,Vivo V27,Android 13,2.0.0,Vi,affiliate,lookalike,E,promo_click,1,0,1,172.0,6,0,1,0,0,30.06,Mid,Medium,1.5,0,0,1,1,2763.76,9
100384,2026-05-08,Wed,Morning,51,Male,Hyderabad,Tamil Nadu,India,Tamil,Android,iPhone 14,Android 12,1.1.0,Other,meta,install_campaign,B,view_home,1,1,1,215.0,7,0,0,0,0,9.9,Low,Medium,2.0,0,0,1,0,108.03,0
100385,2026-04-02,Sun,Evening,56,Male,Delhi,Telangana,India,Hindi,Android,Samsung A14,Android 12,2.1.1,BSNL,referral,organic,B,view_home,1,1,1,563.0,11,1,1,0,0,46.34,High,Medium,7.0,1,1,0,1,2746.63,9
100386,2025-03-02,Thu,Night,41,Female,Chennai,Delhi,India,Bengali,iOS,Vivo V27,iOS 17,2.1.1,Vi,google,welcome_offer,B,app_launch,1,0,0,418.0,9,0,0,0,0,142.31,High,Low,1.3,1,0,1,1,5412.15,4
100387,2025-06-09,Sun,Night,45,Female,Jaipur,MP,India,Hindi,iOS,iPhone 14,Android 14,2.1.1,ACT,organic,install_campaign,D,app_launch,0,1,0,276.0,5,0,0,0,0,218.71,Mid,Low,3.3,0,0,0,1,4407.92,4
100388,2025-05-19,Fri,Evening,43,Male,Bengaluru,Maharashtra,India,English,iOS,Vivo V27,Android 12,2.0.0,BSNL,google,remarketing,B,view_service,1,0,1,51.0,11,0,0,0,1,115.33,Low,High,4.0,0,1,1,1,2906.33,5
100389,2025-10-19,Mon,Evening,57,Male,Kolkata,Karnataka,India,English,Android,Redmi Note,Android 14,2.0.0,Other,organic,organic,C,notification_open,1,0,0,36.0,14,0,1,1,0,109.68,Low,Medium,3.5,0,0,0,0,855.79,2
100390,2025-04-09,Sat,Afternoon,45,Male,Pune,Tamil Nadu,India,Tamil,Android,iPhone 14,Android 13,2.0.0,Other,google,brand_search,D,signup,1,0,0,343.0,3,0,0,0,0,148.31,Mid,High,1.3,0,0,1,1,507.53,5
100391,2024-12-22,Sun,Evening,24,Male,Chennai,Maharashtra,India,English,iOS,Vivo V27,Android 14,1.2.3,BSNL,google,install_campaign,C,notification_open,0,1,0,209.0,8,1,1,0,0,70.91,Low,High,4.7,0,1,1,1,3857.96,5
100392,2025-08-21,Wed,Night,18,Male,Bengaluru,Delhi,India,English,Android,iPhone 14,Android 14,2.1.1,ACT,crm,welcome_offer,A,promo_click,0,1,0,417.0,4,0,0,1,1,241.54,Low,Low,7.3,0,1,0,1,2588.75,6
100393,2025-09-27,Sun,Morning,25,Female,Mumbai,Karnataka,India,Telugu,Android,Oppo F21,Android 14,1.0.1,Other,google,install_campaign,B,notification_open,0,0,1,370.0,6,1,0,0,0,382.81,Low,Medium,2.5,0,0,1,1,3988.58,6
100394,2025-02-24,Sat,Morning,58,Male,Hyderabad,Rajasthan,India,Hindi,Android,Vivo V27,Android 14,1.0.1,BSNL,google,remarketing,E,view_service,0,0,1,76.0,9,0,1,1,1,21.18,Mid,High,5.5,0,1,1,1,4164.31,4
100395,2025-03-22,Tue,Morning,59,Male,Pune,Tamil Nadu,India,Telugu,iOS,Vivo V27,Android 14,2.1.1,Other,google,lookalike,E,notification_open,0,1,1,424.0,10,1,0,0,0,22.47,High,Low,4.5,1,1,1,1,5885.79,4
100396,2025-08-02,Wed,Night,34,Female,Jaipur,MP,India,Bengali,Android,OnePlus Nord,Android 12,2.1.1,Other,crm,brand_search,E,view_service,1,0,0,389.0,8,0,0,0,0,105.46,Mid,Low,1.3,0,0,0,1,2262.52,6
100397,2025-12-24,Tue,Night,56,Male,Mumbai,Rajasthan,India,English,Android,iPhone 14,Android 14,1.0.1,Other,google,install_campaign,B,view_home,1,1,0,46.0,9,1,1,0,0,91.68,Premium,Medium,4.7,1,1,1,1,4497.31,6
100398,2025-04-14,Mon,Evening,47,Female,Bengaluru,West Bengal,India,Hindi,iOS,Redmi Note,Android 13,2.1.1,Airtel,meta,remarketing,A,app_launch,0,0,1,278.0,6,1,1,0,1,198.9,Low,Medium,7.0,0,1,1,1,2601.94,4
100399,2026-01-31,Sat,Night,38,Male,Delhi,West Bengal,India,English,Android,OnePlus Nord,iOS 17,1.1.0,Vi,google,install_campaign,D,signup,1,1,1,214.0,5,0,0,0,0,75.75,High,High,2.0,1,0,1,1,6965.25,7
100400,2026-03-03,Fri,Evening,31,Female,Hyderabad,Delhi,USA,Hindi,Android,Vivo V27,iOS 16,2.1.1,Vi,google,welcome_offer,C,signup,1,1,1,227.0,11,0,1,0,0,249.55,Low,High,4.5,0,1,1,1,1774.42,5
100401,2025-10-12,Wed,Afternoon,54,Female,Jaipur,Telangana,India,Bengali,Android,Samsung A14,iOS 17,1.2.3,ACT,affiliate,remarketing,E,view_home,1,1,1,20.0,6,0,0,0,1,215.58,High,High,5.0,1,1,1,1,3125.41,3
100402,2025-03-19,Sat,Night,20,Male,Mumbai,Karnataka,India,Telugu,Android,iPhone 14,iOS 17,1.2.3,Airtel,organic,organic,B,view_home,1,0,0,348.0,9,0,1,0,1,216.19,High,Low,5.8,1,1,0,1,3435.88,5
100403,2026-01-24,Fri,Afternoon,37,Male,Indore,Karnataka,India,Bengali,Android,Samsung A14,iOS 17,1.2.3,Other,meta,remarketing,C,view_home,0,0,0,104.0,7,1,1,0,0,20.62,Low,Low,2.7,0,0,1,0,357.22,1
100404,2025-01-18,Fri,Night,31,Female,Pune,Karnataka,USA,Telugu,Android,Vivo V27,Android 13,2.1.1,BSNL,crm,brand_search,A,notification_open,0,0,0,179.0,6,0,0,0,0,102.89,Mid,Medium,0.0,0,0,0,0,9.09,3
100405,2024-12-18,Sun,Afternoon,32,Female,Mumbai,Karnataka,India,Tamil,Android,Oppo F21,Android 13,2.1.1,BSNL,organic,organic,A,app_launch,1,0,1,50.0,7,0,0,0,0,117.69,Mid,Low,0.0,0,0,0,0,936.11,1
100406,2025-09-27,Mon,Afternoon,55,Male,Indore,Tamil Nadu,India,Telugu,iOS,Redmi Note,iOS 17,1.2.3,Airtel,meta,install_campaign,D,signup,1,0,0,428.0,8,1,0,0,0,175.47,Mid,Low,2.5,0,0,1,0,384.44,0
100407,2025-12-20,Sat,Night,46,Female,Chennai,West Bengal,India,Telugu,Android,Redmi Note,iOS 16,1.2.3,Other,crm,install_campaign,D,view_home,1,0,1,161.0,9,0,1,0,0,135.27,High,Medium,1.5,1,0,0,1,931.13,5
100408,2025-07-02,Sat,Afternoon,27,Female,Indore,MP,India,Bengali,Android,iPhone 14,Android 14,2.0.0,ACT,referral,install_campaign,B,signup,0,1,1,108.0,3,0,0,0,0,96.05,Mid,Medium,2.0,0,0,0,0,114.74,0
100409,2025-08-22,Wed,Night,19,Male,Jaipur,Tamil Nadu,India,Hindi,iOS,OnePlus Nord,iOS 17,1.1.0,Vi,meta,organic,B,promo_click,1,0,1,166.0,8,1,0,0,0,207.43,Low,Medium,1.2,0,0,1,0,119.2,1
100410,2026-04-23,Sun,Night,43,Male,Hyderabad,Karnataka,UK,Telugu,iOS,Samsung A14,Android 14,2.1.1,Vi,google,remarketing,C,notification_open,1,1,1,338.0,3,0,1,1,0,140.01,Mid,Low,5.8,0,1,1,1,2455.8,6
100411,2025-03-23,Mon,Night,54,Male,Bengaluru,Telangana,UAE,Bengali,Android,Samsung A14,Android 14,1.2.3,Other,crm,remarketing,E,app_launch,1,0,1,177.0,6,0,0,0,0,222.82,Mid,Medium,0.0,0,0,0,0,78.56,1
100412,2025-04-10,Thu,Evening,38,Male,Mumbai,Rajasthan,India,Telugu,Android,iPhone 14,Android 12,1.0.1,ACT,meta,welcome_offer,B,view_home,1,0,1,270.0,9,1,0,0,0,259.99,Low,Low,2.5,0,0,1,0,38.16,1
100413,2026-04-26,Wed,Morning,43,Male,Indore,Delhi,India,English,Android,Samsung A14,Android 12,1.0.1,ACT,affiliate,organic,E,view_home,1,1,1,218.0,7,0,0,0,1,213.47,Premium,Medium,5.0,1,1,1,1,2413.41,6
100414,2025-04-08,Fri,Afternoon,30,Female,Kolkata,Maharashtra,UK,Hindi,Android,iPhone 13,iOS 17,1.2.3,Jio,organic,lookalike,D,view_home,0,1,1,151.0,10,1,0,0,0,229.61,High,Medium,3.2,1,0,0,1,5175.5,4
100415,2025-02-09,Thu,Evening,50,Male,Mumbai,Rajasthan,India,Bengali,Android,Vivo V27,Android 13,1.2.3,Other,organic,brand_search,A,app_launch,1,1,0,123.0,5,0,0,1,0,260.2,Low,Low,3.0,0,0,0,0,417.62,0
100416,2025-07-18,Tue,Night,39,Female,Kolkata,West Bengal,India,Telugu,Android,OnePlus Nord,Android 12,2.1.1,Vi,referral,install_campaign,D,signup,1,0,0,305.0,13,0,1,0,0,71.93,Low,Medium,3.8,0,0,0,1,7991.02,7
100417,2025-08-12,Tue,Afternoon,21,Female,Jaipur,Tamil Nadu,India,Tamil,Android,iPhone 13,Android 12,1.1.0,Jio,meta,install_campaign,C,signup,1,1,1,157.0,14,0,0,0,0,49.22,Low,Low,3.0,0,0,1,1,1425.37,4
100418,2026-05-01,Tue,Night,50,Male,Indore,West Bengal,India,Tamil,Android,iPhone 14,iOS 17,1.0.1,ACT,crm,lookalike,B,view_service,0,1,1,480.0,6,0,1,0,0,212.05,High,Low,4.8,1,1,0,1,3364.04,6
100419,2025-10-26,Tue,Morning,20,Male,Delhi,Delhi,India,Bengali,Android,iPhone 13,Android 13,1.2.3,ACT,crm,brand_search,C,signup,0,1,1,189.0,7,1,0,0,0,54.64,Mid,Low,3.2,0,0,0,1,3809.69,8
100420,2026-03-22,Wed,Afternoon,42,Male,Jaipur,Tamil Nadu,India,English,Android,OnePlus Nord,Android 13,2.1.1,Vi,referral,install_campaign,A,signup,1,0,1,217.0,5,0,1,0,0,170.64,High,Low,1.5,1,0,0,1,1872.77,4
100421,2026-04-01,Sat,Afternoon,53,Male,Bengaluru,West Bengal,UAE,Telugu,Android,Vivo V27,iOS 16,1.2.3,Vi,referral,brand_search,E,view_home,1,1,1,335.0,9,0,1,0,0,92.03,Low,Medium,4.8,0,1,0,1,2962.96,6
100422,2025-02-03,Tue,Night,50,Female,Delhi,Telangana,India,Bengali,Android,Redmi Note,Android 12,2.0.0,Jio,meta,lookalike,E,view_home,0,0,1,515.0,11,0,0,0,0,114.07,Mid,Medium,2.3,0,0,1,1,3611.93,5
100423,2025-02-03,Sun,Night,57,Female,Kolkata,Maharashtra,USA,Bengali,iOS,Oppo F21,iOS 16,2.0.0,Airtel,meta,install_campaign,A,promo_click,0,0,1,139.0,10,0,1,0,0,67.55,Low,Medium,1.5,0,0,1,0,420.87,0
100424,2025-06-14,Mon,Evening,26,Female,Bengaluru,Delhi,India,Telugu,Android,Vivo V27,Android 13,2.0.0,Other,affiliate,install_campaign,E,signup,1,0,1,285.0,4,0,0,0,0,278.0,High,Medium,1.3,1,0,1,1,4250.14,5
100425,2025-04-30,Sun,Evening,43,Male,Pune,Maharashtra,UAE,Bengali,Android,Redmi Note,iOS 17,1.0.1,ACT,referral,brand_search,E,view_service,0,1,1,42.0,9,0,0,0,0,216.13,High,Medium,2.0,1,0,0,1,6465.78,4
100426,2025-06-27,Fri,Night,55,Male,Jaipur,Delhi,India,Hindi,Android,iPhone 13,Android 14,2.1.1,BSNL,crm,remarketing,D,promo_click,1,0,1,271.0,11,0,1,0,0,212.23,Premium,Low,3.8,1,0,0,1,1834.95,8
100427,2026-02-11,Tue,Afternoon,26,Female,Indore,West Bengal,India,Hindi,Android,OnePlus Nord,iOS 16,2.1.1,Other,affiliate,brand_search,C,view_home,1,0,1,157.0,8,0,1,1,0,102.52,Mid,High,2.5,0,0,1,0,355.64,1
100428,2025-10-21,Mon,Morning,38,Male,Hyderabad,MP,India,Bengali,Android,iPhone 14,Android 12,1.1.0,Other,google,welcome_offer,B,notification_open,1,1,0,22.0,10,0,1,1,1,10.93,Mid,Low,7.5,0,1,1,1,2083.45,7
100429,2026-02-04,Wed,Morning,51,Female,Kolkata,Rajasthan,India,Bengali,Android,iPhone 13,iOS 16,1.2.3,Airtel,google,lookalike,E,app_launch,1,0,1,349.0,6,0,0,0,1,163.21,Mid,High,4.3,0,1,1,1,2688.12,9
100430,2024-12-25,Sat,Night,42,Female,Jaipur,MP,India,Telugu,Android,Oppo F21,iOS 17,2.1.1,ACT,affiliate,brand_search,D,signup,1,0,0,36.0,7,0,0,0,1,253.72,High,Low,3.0,1,0,1,0,14.0,0
100431,2025-12-20,Mon,Night,52,Female,Pune,Tamil Nadu,India,English,iOS,Vivo V27,iOS 17,2.0.0,Jio,referral,welcome_offer,A,view_home,1,1,1,103.0,5,0,1,1,0,36.98,Mid,Low,4.5,0,1,0,0,390.94,1
100432,2025-09-08,Fri,Morning,41,Female,Mumbai,MP,India,English,Android,Oppo F21,Android 12,1.1.0,Vi,meta,lookalike,B,promo_click,1,0,1,199.0,8,1,1,0,1,51.08,Mid,High,5.7,0,1,1,1,2593.42,4
100433,2026-03-07,Thu,Night,56,Female,Bengaluru,Maharashtra,India,Tamil,iOS,OnePlus Nord,iOS 16,2.0.0,BSNL,referral,remarketing,C,view_home,1,0,1,320.0,8,1,0,0,0,110.25,High,High,2.5,1,0,0,0,193.03,1
100434,2026-02-28,Tue,Afternoon,54,Male,Delhi,Delhi,India,Telugu,iOS,iPhone 14,iOS 17,1.1.0,BSNL,organic,install_campaign,C,view_home,1,0,1,83.0,9,0,0,0,1,72.03,Mid,Low,3.0,0,0,0,1,4117.78,2
100435,2025-07-26,Mon,Morning,19,Female,Jaipur,West Bengal,India,Bengali,Android,Samsung A14,Android 14,1.2.3,Airtel,referral,organic,E,notification_open,1,0,0,89.0,13,0,0,1,0,136.42,Low,Medium,2.0,0,0,0,1,3486.39,2
100436,2025-07-26,Sat,Night,31,Female,Delhi,Maharashtra,UAE,Hindi,Android,Samsung A14,Android 13,1.1.0,Vi,referral,install_campaign,A,signup,0,1,0,18.0,12,0,1,0,0,39.05,Premium,Low,4.5,1,1,0,1,2946.65,6
100437,2025-09-01,Tue,Morning,45,Male,Indore,Karnataka,India,Hindi,Android,Vivo V27,Android 13,2.0.0,Vi,google,install_campaign,C,signup,0,1,1,205.0,6,0,1,0,0,186.31,Low,Medium,3.5,0,0,1,1,2234.2,5
100438,2025-11-23,Fri,Afternoon,26,Male,Mumbai,Tamil Nadu,India,Hindi,Android,iPhone 14,Android 12,2.0.0,Airtel,google,remarketing,C,notification_open,1,1,0,56.0,8,0,1,0,0,26.45,Low,Medium,3.5,0,0,1,1,4705.74,6
100439,2026-03-26,Thu,Afternoon,42,Female,Kolkata,Maharashtra,India,English,Android,Redmi Note,iOS 17,1.0.1,BSNL,google,welcome_offer,E,notification_open,1,0,0,208.0,12,0,0,0,0,156.8,Mid,Low,1.0,0,0,1,0,163.91,0
100440,2026-01-15,Tue,Morning,47,Female,Kolkata,Karnataka,India,Hindi,iOS,Samsung A14,iOS 16,1.2.3,Jio,google,lookalike,B,view_service,1,0,1,72.0,9,1,1,0,0,162.64,Low,Low,2.7,0,0,1,0,722.42,2
100441,2025-03-30,Sat,Evening,43,Female,Hyderabad,West Bengal,India,English,Android,OnePlus Nord,Android 13,1.1.0,Jio,meta,organic,E,app_launch,1,1,1,99.0,7,0,1,0,0,74.28,Mid,Low,3.5,0,0,1,0,49.73,1
100442,2025-07-21,Thu,Afternoon,40,Male,Chennai,Tamil Nadu,India,Tamil,Android,Redmi Note,iOS 16,2.0.0,ACT,referral,install_campaign,C,promo_click,1,1,1,94.0,7,0,0,0,0,179.2,High,High,2.0,1,0,0,0,32.26,0
100443,2025-05-08,Fri,Evening,54,Female,Pune,Karnataka,UK,English,Android,Oppo F21,Android 14,2.0.0,Vi,google,remarketing,A,notification_open,1,0,1,155.0,10,0,0,0,0,201.69,Low,Low,0.0,0,0,1,1,5795.99,3
100444,2025-11-04,Thu,Evening,23,Male,Jaipur,Delhi,India,Tamil,Web,iPhone 13,iOS 17,2.1.1,Other,referral,remarketing,D,promo_click,1,1,0,196.0,8,1,1,0,0,121.45,Low,Medium,4.7,0,1,0,0,182.5,3
100445,2025-01-12,Thu,Afternoon,40,Male,Mumbai,Rajasthan,India,Telugu,iOS,Redmi Note,Android 14,2.0.0,Airtel,organic,install_campaign,B,view_home,1,1,0,89.0,6,0,1,0,0,324.14,Low,Medium,3.5,0,0,0,1,2495.73,6
100446,2025-11-18,Fri,Night,50,Female,Bengaluru,Rajasthan,USA,Hindi,iOS,Redmi Note,iOS 16,1.2.3,ACT,affiliate,welcome_offer,E,view_home,1,1,1,44.0,5,0,0,0,0,93.51,Mid,High,2.0,0,0,1,1,4323.44,4
100447,2025-12-25,Thu,Morning,51,Male,Mumbai,MP,India,Bengali,Android,Oppo F21,Android 13,1.0.1,Jio,referral,remarketing,C,view_home,1,0,1,136.0,16,0,0,0,0,97.68,Low,Low,1.0,0,0,0,1,6064.31,5
100448,2025-12-11,Mon,Afternoon,30,Female,Hyderabad,Rajasthan,India,Telugu,Android,Redmi Note,Android 13,1.1.0,Airtel,affiliate,remarketing,C,notification_open,1,1,1,175.0,7,0,1,0,0,60.41,High,Low,3.5,1,0,1,1,2142.55,7
100449,2025-06-21,Sun,Afternoon,23,Male,Mumbai,Tamil Nadu,India,English,iOS,Vivo V27,Android 14,1.0.1,Jio,affiliate,welcome_offer,D,signup,1,1,1,267.0,6,0,1,0,0,106.56,High,Low,4.8,1,1,1,1,1383.18,7
100450,2026-03-09,Mon,Evening,38,Male,Indore,Tamil Nadu,India,Tamil,iOS,Redmi Note,Android 13,2.0.0,Airtel,organic,lookalike,A,app_launch,0,0,0,65.0,4,0,1,1,0,162.47,Mid,High,2.5,0,0,0,0,203.6,1
100451,2025-10-14,Thu,Afternoon,28,Male,Mumbai,Telangana,India,Bengali,Android,Oppo F21,Android 13,1.1.0,Other,affiliate,brand_search,B,promo_click,0,0,0,245.0,6,0,0,0,0,364.42,Low,Low,1.3,0,0,1,1,2736.61,6
100452,2025-11-01,Sat,Evening,47,Female,Hyderabad,Delhi,UAE,Bengali,Android,Oppo F21,Android 13,2.0.0,ACT,organic,welcome_offer,B,view_home,0,0,1,377.0,8,0,0,0,0,36.72,Low,Medium,1.3,0,0,0,1,2350.7,2
100453,2026-01-16,Tue,Morning,51,Male,Chennai,Telangana,India,Tamil,Android,Redmi Note,Android 13,2.1.1,BSNL,crm,remarketing,E,view_home,1,0,0,91.0,13,0,0,0,0,201.31,High,Low,1.0,1,0,0,1,9511.49,6
100454,2026-03-06,Sun,Evening,19,Female,Pune,Tamil Nadu,India,English,Android,Vivo V27,iOS 17,1.1.0,Airtel,meta,brand_search,C,view_home,1,1,1,129.0,9,0,0,0,0,345.92,Low,Low,2.0,0,0,1,0,154.23,4
100455,2025-08-25,Sat,Morning,42,Female,Pune,Rajasthan,India,Hindi,iOS,iPhone 14,Android 14,1.1.0,ACT,referral,install_campaign,C,notification_open,0,1,0,339.0,3,0,1,0,1,75.81,High,High,7.8,1,1,0,1,5762.73,3
100456,2025-09-25,Sun,Night,41,Female,Bengaluru,Maharashtra,India,Hindi,Android,Redmi Note,Android 14,1.2.3,Vi,meta,welcome_offer,E,view_home,1,1,1,128.0,4,0,1,0,0,20.97,Premium,Low,3.5,1,0,1,1,1255.11,4
100457,2025-09-01,Sat,Morning,35,Male,Mumbai,West Bengal,USA,English,iOS,Vivo V27,Android 12,1.2.3,ACT,meta,lookalike,A,view_home,0,1,0,145.0,6,0,1,0,0,233.25,Mid,Medium,3.5,0,0,1,0,98.47,1
100458,2025-01-21,Tue,Afternoon,43,Female,Indore,Maharashtra,India,Telugu,Android,Samsung A14,Android 13,1.2.3,ACT,meta,lookalike,C,view_service,1,0,0,105.0,9,0,0,0,0,266.32,Mid,Medium,0.0,0,0,1,0,144.81,0
